Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
8616,AMER-2022-165918,9/11/2022,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,K4ET57YF29,14.256,3,0.2,4.455
8617,AMER-2022-165918,9/11/2022,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,Support,HZXUPQQXQU,81.98,2,0,40.1702
8618,AMER-2022-165918,9/11/2022,20220911,Jan Vaughan,Canada,Montreal,AMER,NAMER,Chevron,1017,Energy,SMB,ContactMatcher,KM3G8JD87L,39.624,3,0.2,13.8684
8619,AMER-2023-117513,3/4/2023,20230304,Alison Coleman,United States,New York City,AMER,NAMER,Philip Morris International,1075,Consumer Products,Strategic,ContactMatcher,YDF4RBG901,399.672,7,0.2,-14.9877
8620,EMEA-2023-132437,9/9/2023,20230909,Boris Hunter,United Kingdom,London,EMEA,UKIR,Panasonic,1091,Tech,Strategic,Marketing Suite - Gold,3K8XK1IPS7,65.12,4,0,16.9312
8621,APJ-2023-119319,11/7/2023,20231107,Jan White,Japan,Aichi,APJ,JAPN,Lukoil,1044,Energy,SMB,SaaS Connector Pack,ACFT1GORW7,30.56,5,0.6,-19.864
8622,EMEA-2023-104318,5/14/2023,20230514,Frank Newman,South Africa,Johannesburg,EMEA,MEA,CVS Health,1026,Retail,Strategic,OneView,GJREFAEZYH,20.768,2,0.2,2.3364
8623,AMER-2022-114230,11/28/2022,20221128,Harry Vaughan,Chile,Santiago,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,KDH9L4O4ZN,39.808,4,0.2,3.9808
8624,EMEA-2021-136147,11/13/2021,20211113,Elizabeth Hughes,Germany,Hamburg,EMEA,EU-WEST,Enel,1013,Energy,SMB,ContactMatcher,ATGMZ01YXV,121.104,6,0.7,-100.92
8625,EMEA-2021-136147,11/13/2021,20211113,Elizabeth Hughes,Germany,Hamburg,EMEA,EU-WEST,Enel,1013,Energy,SMB,Data Smasher,GULF8GF817,111.96,5,0.2,-1.3995
8626,EMEA-2021-156118,12/8/2021,20211208,Ruth Vaughan,Russia,St Petersburg,EMEA,EU-EAST,Ford Motor,1009,Manufacturing,Strategic,Support,YINUU1AEY1,15.696,3,0.2,5.1012
8627,EMEA-2021-164084,9/7/2021,20210907,Jasmine MacDonald,United Kingdom,London,EMEA,UKIR,Enel,1013,Energy,Strategic,Marketing Suite - Gold,EL3WWQVNEU,70.26,3,0,18.9702
8628,EMEA-2021-164084,9/7/2021,20210907,Jasmine MacDonald,United Kingdom,London,EMEA,UKIR,Enel,1013,Energy,Strategic,Data Smasher,VEGGLJZ8U5,90,5,0,16.2
8629,EMEA-2021-164084,9/7/2021,20210907,Jasmine MacDonald,United Kingdom,London,EMEA,UKIR,Enel,1013,Energy,Strategic,ContactMatcher,UDXXWU4V8C,6.096,2,0.2,2.0574
8630,EMEA-2021-164084,9/7/2021,20210907,Jasmine MacDonald,United Kingdom,London,EMEA,UKIR,Enel,1013,Energy,Strategic,ContactMatcher,3W62UZAKG3,481.176,2,0.4,-120.294
8631,EMEA-2021-164084,9/7/2021,20210907,Jasmine MacDonald,United Kingdom,London,EMEA,UKIR,Enel,1013,Energy,Strategic,Storage,ULYF0AHDK2,7.24,4,0,2.3892
8632,EMEA-2022-107783,7/29/2022,20220729,Jonathan Thomson,France,Marseille,EMEA,EU-WEST,HSBC Holdings,1070,Finance,SMB,Marketing Suite,CHV8N5UCSS,177.45,5,0.5,-78.078
8633,EMEA-2022-107783,7/29/2022,20220729,Jonathan Thomson,France,Marseille,EMEA,EU-WEST,HSBC Holdings,1070,Finance,SMB,ContactMatcher,9NP0R1W288,1369.764,6,0.7,-913.176
8634,EMEA-2022-107783,7/29/2022,20220729,Jonathan Thomson,France,Marseille,EMEA,EU-WEST,HSBC Holdings,1070,Finance,SMB,OneView,2YRSYCFL8U,9.48,3,0.2,0.711
8635,EMEA-2023-159793,8/26/2023,20230826,Irene Walsh,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,SMB,Marketing Suite,0IFWR220HK,130.98,2,0.5,-89.0664
8636,EMEA-2020-160094,4/30/2020,20200430,Amelia Chapman,Ireland,Dublin,EMEA,UKIR,Bosch,1076,Tech,SMB,ChatBot Plugin,3FAKLZF8BD,174.95,5,0,45.487
8637,EMEA-2020-160094,4/30/2020,20200430,Amelia Chapman,Ireland,Dublin,EMEA,UKIR,Bosch,1076,Tech,SMB,Marketing Suite - Gold,8S15U5TM0M,826,5,0,214.76
8638,AMER-2023-151281,4/28/2023,20230428,Sophie Vance,Canada,Toronto,AMER,NAMER,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,43UOA2NDKI,139.58,7,0,39.0824
8639,EMEA-2023-118346,7/24/2023,20230724,Liam Abraham,Italy,Turin,EMEA,EU,Kroger,1057,Retail,Enterprise,Data Smasher,Y1YIGGWU1I,399.95,5,0,143.982
8640,EMEA-2020-129819,12/13/2020,20201213,Felicity Henderson,Ireland,Dublin,EMEA,UKIR,Bank of America Corp.,1011,Finance,Strategic,ContactMatcher,8OCOTN777N,12.39,3,0,5.8233
8641,APJ-2023-148551,1/13/2023,20230113,William Skinner,Japan,Aichi,APJ,JAPN,Merck,1064,Healthcare,Strategic,ContactMatcher,W43EX2KXYI,760.98,5,0.8,-1141.47
8642,AMER-2023-147767,12/3/2023,20231203,Tracey Skinner,Chile,Santiago,AMER,LATAM,Comcast,1022,Communications,SMB,ContactMatcher,48U8HSLPCU,67.86,6,0.7,-45.24
8643,EMEA-2021-108259,11/8/2021,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,Storage,BASPOMDWN4,31.504,11,0.2,11.814
8644,EMEA-2021-108259,11/8/2021,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,FinanceHub,G3LV9F26IG,5.04,1,0.2,1.638
8645,EMEA-2021-108259,11/8/2021,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,ContactMatcher,7ULUP7I2W6,39.879,7,0.7,-29.2446
8646,EMEA-2021-108259,11/8/2021,20211108,Chloe May,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,Strategic,SaaS Connector Pack,0XFSKUA7SG,4.712,1,0.2,1.4136
8647,AMER-2022-113341,11/26/2022,20221126,Theresa Cameron,United States,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,FinanceHub,Z47M5XTQ8L,194.352,3,0.2,19.4352
8648,EMEA-2021-131842,12/5/2021,20211205,Matt Bell,South Africa,Johannesburg,EMEA,MEA,McKesson,1063,Consumer Products,Strategic,FinanceHub,HM7FWR62NR,97.424,2,0.2,10.9602
8649,EMEA-2022-164574,7/30/2022,20220730,Kimberly Black,Sweden,Stockholm,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,Marketing Suite - Gold,VILJLXY6JO,704.76,5,0.2,26.4285
8650,EMEA-2022-164574,7/30/2022,20220730,Kimberly Black,Sweden,Stockholm,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,2OPM7L3WN0,27.396,3,0.7,-20.0904
8651,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Storage,IH0WTMKDOR,5.7,5,0,2.679
8652,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,SaaS Connector Pack,2QPJUHP4N0,14.19,3,0,5.5341
8653,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Support,ZK4DIMGAG8,7.3,2,0,2.19
8654,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,PNFOH9EXO6,199.98,2,0,75.9924
8655,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,IHPAC53PFR,144.96,4,0,60.8832
8656,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Data Smasher,78PB6TRHP8,118,2,0,20.06
8657,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,Support,9UYPQLOVFN,48.94,1,0,24.47
8658,AMER-2020-142769,9/13/2020,20200913,Simon Payne,Canada,Toronto,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,OneView,B4LJBRBTCI,22.66,2,0,9.7438
8659,APJ-2022-168361,6/22/2022,20220622,Maria Dyer,Australia,Sydney,APJ,ANZ,Nissan Motor,1098,Transportation,Strategic,ContactMatcher,NKZPH9P7MQ,0.836,1,0.8,-1.3376
8660,AMER-2022-153185,9/4/2022,20220904,Sophie Pullman,Mexico,Guadalajara,AMER,LATAM,Bank of America Corp.,1011,Finance,Strategic,Support,A5GN2GUXJ6,30.96,6,0.2,11.223
8661,EMEA-2023-124765,11/26/2023,20231126,Felicity Sutherland,Germany,Stuttgart,EMEA,EU-WEST,Walmart,1096,Retail,SMB,Marketing Suite,9QCYEXN59K,723.92,5,0.2,-81.441
8662,APJ-2021-131856,5/12/2021,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,SaaS Connector Pack,A29PVY8UXZ,21.968,4,0.6,-15.9268
8663,APJ-2021-131856,5/12/2021,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,Site Analytics,P4MZABBNUY,619.152,6,0.2,69.6546
8664,APJ-2021-131856,5/12/2021,20210512,Alison Howard,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,SMB,Support,3F1KD0F95G,127.904,7,0.2,41.5688
8665,AMER-2023-126634,3/31/2023,20230331,Ella Henderson,United States,Burlington,AMER,NAMER,Intel,1051,Tech,SMB,SaaS Connector Pack,QTMXP5B8HZ,94.2,5,0,39.564
8666,AMER-2022-118500,11/18/2022,20221118,Chloe White,United States,Los Angeles,AMER,NAMER,Marathon Petroleum,1061,Energy,Enterprise,Support,K8OS2XCWHN,49.5,5,0,13.365
8667,EMEA-2022-163951,12/31/2022,20221231,Alexander Duncan,France,Paris,EMEA,EU-WEST,BMW,1039,Manufacturing,Strategic,ChatBot Plugin,VI1Y04FCQK,16.52,5,0.2,1.652
8668,AMER-2022-149916,12/23/2022,20221223,David Graham,Canada,Toronto,AMER,NAMER,Daimler,1052,Transportation,Enterprise,ContactMatcher,AI0M9WQ9WV,55.36,4,0.2,19.376
8669,AMER-2022-149916,12/23/2022,20221223,David Graham,Canada,Toronto,AMER,NAMER,Daimler,1052,Transportation,Enterprise,Big Ol Database,S7F2FE2TDP,11.56,1,0.2,3.757
8670,AMER-2021-158918,12/20/2021,20211220,Emma Greene,United States,New York City,AMER,NAMER,FedEx,1036,Transportation,SMB,Support,02ILC584FJ,17.12,4,0,7.704
8671,AMER-2020-159611,12/27/2020,20201227,Edward Oliver,Mexico,Tijuana,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,SaaS Connector Pack,DH3VRH6OKJ,182.352,3,0.2,-18.2352
8672,AMER-2020-159611,12/27/2020,20201227,Edward Oliver,Mexico,Tijuana,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,ZZGIFGODFG,118.16,2,0.2,-25.109
8673,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,Storage,QD78WLMVSF,18.368,2,0.2,6.1992
8674,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,FinanceHub,VPYJGHOOB9,600.558,3,0.3,-8.5794
8675,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,Marketing Suite - Gold,71NXQMRQA1,50.352,3,0.2,-8.1822
8676,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,ChatBot Plugin,M84TPNAAH9,28.032,6,0.2,3.504
8677,APJ-2023-163265,2/17/2023,20230217,Lucas Taylor,Australia,Melbourne,APJ,ANZ,Coca-Cola,1021,Consumer Products,SMB,SaaS Connector Pack,YG2LLYQX65,7.692,1,0.6,-3.6537
8678,APJ-2023-141705,10/25/2023,20231025,Peter McLean,Japan,Aichi,APJ,JAPN,Pfizer,1074,Healthcare,SMB,ContactMatcher,RSPIDN5U3C,517.405,5,0.3,-81.3065
8679,APJ-2022-112739,9/3/2022,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,O8QNCOFXFN,8.608,8,0.8,-13.3424
8680,APJ-2022-112739,9/3/2022,20220903,Amy Simpson,Japan,Tokyo,APJ,JAPN,Kroger,1057,Retail,Enterprise,Data Smasher,3RJ19SENVU,159.56,5,0.2,33.9065
8681,EMEA-2022-143805,12/2/2022,20221202,Tim Morrison,Spain,Murcia,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,OneView,9PZNM5BJA1,2104.55,7,0,694.5015
8682,EMEA-2022-143805,12/2/2022,20221202,Tim Morrison,Spain,Murcia,EMEA,EU-WEST,General Motors,1041,Manufacturing,Strategic,Support,CKFDGCXYXH,40.7,5,0,11.803
8683,EMEA-2020-133634,11/5/2020,20201105,Andrew Lee,Spain,Seville,EMEA,EU-WEST,United Parcel Service,1090,Transportation,Enterprise,Data Smasher,DDS5FOUVPR,47.79,3,0,16.2486
8684,AMER-2023-101665,11/26/2023,20231126,Lisa Edmunds,United States,Los Angeles,AMER,NAMER,Tesco,1059,Retail,SMB,ChatBot Plugin,HK5Z2ZE20S,5.16,2,0,1.3416
8685,AMER-2022-155446,12/17/2022,20221217,Diane Metcalfe,United States,Seattle,AMER,NAMER,Itochu,1032,Finance,Enterprise,Data Smasher,9D2IF1D66V,21.21,7,0,4.4541
8686,EMEA-2023-137323,11/15/2023,20231115,Diana Black,United Kingdom,Bristol,EMEA,UKIR,Allstate,1003,Finance,Strategic,Marketing Suite - Gold,3OLP5LREX0,96.36,6,0,25.0536
8687,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Support,QM5NL0OWZZ,231.72,2,0,11.586
8688,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Storage,JCS4L3MA75,17.9,5,0,8.95
8689,AMER-2022-144015,6/27/2022,20220627,Diana Taylor,United States,New York City,AMER,NAMER,Kroger,1057,Retail,Strategic,Support,YAS07427KP,12.48,2,0,5.616
8690,EMEA-2020-101427,12/26/2020,20201226,Samantha Ince,France,Paris,EMEA,EU-WEST,Panasonic,1091,Tech,Strategic,ChatBot Plugin,OK5XOWYB4B,8.016,3,0.2,1.1022
8691,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,1062,Energy,Strategic,Site Analytics,1OBE8BPUBO,259.896,2,0.4,-56.3108
8692,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,1062,Energy,Strategic,Site Analytics,Q0KTROCLYF,247.188,2,0.4,-49.4376
8693,AMER-2022-136770,8/15/2022,20220815,Gordon Graham,Mexico,Guadalajara,AMER,LATAM,Engie,1062,Energy,Strategic,Data Smasher,KUGLIMI0XI,279.96,5,0.2,48.993
8694,AMER-2022-118311,10/25/2022,20221025,David Graham,United States,Los Angeles,AMER,NAMER,Daimler,1052,Transportation,Enterprise,Data Smasher,0VLBN3QUM5,450,5,0,162
8695,AMER-2020-112795,8/23/2020,20200823,Anne Rutherford,Brazil,São Paulo,AMER,LATAM,Trafigura Group,1100,Finance,Enterprise,Support,FOTRBR9RS4,19.44,3,0,9.5256
8696,AMER-2023-127096,9/16/2023,20230916,Bernadette Nolan,United States,Los Angeles,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,MVF9CJPRO7,300.904,1,0.2,11.2839
8697,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,Site Analytics,A2P12MAJGF,239.976,3,0.2,26.9973
8698,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,SaaS Connector Pack,Y2IO5W6A7X,31.168,4,0.2,9.3504
8699,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,ContactMatcher,29P2I6CQA5,120.96,2,0.4,-28.224
8700,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,Site Analytics,B4X3B9JNXH,2239.936,8,0.2,223.9936
8701,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,OneView,KCIGJCIII4,76.608,8,0.2,6.7032
8702,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,Marketing Suite - Gold,YT569WW3UN,142.776,1,0.2,17.847
8703,EMEA-2023-119284,6/16/2023,20230616,Dylan Terry,South Africa,Johannesburg,EMEA,MEA,HSBC Holdings,1070,Finance,Strategic,Support,5ZMQ7E8E1D,91.36,5,0.2,29.692
8704,EMEA-2021-133494,3/1/2021,20210301,Simon Payne,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,SMB,OneView,L58Y9ECGUX,3.552,2,0.2,0.444
8705,APJ-2022-111318,7/24/2022,20220724,Joe Lee,Japan,Tokyo,APJ,JAPN,Allianz,1080,Finance,SMB,Site Analytics,SPIFYR9KTC,115.136,8,0.2,11.5136
8706,EMEA-2020-132745,10/1/2020,20201001,Victor Gill,Israel,Jerusalem,EMEA,EU-EAST,Morgan Stanley,1068,Finance,Enterprise,Storage,YSQZOKSN5B,4.71,1,0,0
8707,EMEA-2020-146815,9/8/2020,20200908,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,Enterprise,FinanceHub,GSBZCCN5O1,172.764,2,0.1,13.4372
8708,EMEA-2020-146815,9/8/2020,20200908,Tracey Dickens,United Kingdom,London,EMEA,UKIR,Mitsubishi,1050,Manufacturing,Enterprise,ChatBot Plugin,XHF2HXGZI5,3.52,2,0,1.6896
8709,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Site Analytics,XVGM353O6N,79.968,4,0.2,-17.9928
8710,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite,LHMPMVFOAB,305.9745,3,0.15,25.1979
8711,AMER-2020-119144,11/16/2020,20201116,Faith Blake,United States,New York City,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite - Gold,AR9J6TICL7,344.91,3,0,10.3473
8712,AMER-2020-105648,3/3/2020,20200303,Jonathan Gibson,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ContactMatcher,CYZ40PHADW,626.352,3,0.2,-23.4882
8713,AMER-2021-145422,12/3/2021,20211203,Kevin Brown,United States,Los Angeles,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Marketing Suite,ATK5CS0Y1H,359.499,3,0.15,-29.6058
8714,AMER-2023-136623,7/12/2023,20230712,Joanne Forsyth,United States,Seattle,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,Site Analytics,HWMCAW9P2E,71.952,6,0.2,5.3964
8715,AMER-2023-136623,7/12/2023,20230712,Joanne Forsyth,United States,Seattle,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,ContactMatcher,X160NMUFN2,29.8,5,0.2,9.3125
8716,AMER-2023-121678,11/17/2023,20231117,Peter Ellison,Mexico,Mexico City,AMER,LATAM,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,67ZVVS8YXZ,1.824,1,0.7,-1.3984
8717,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,OneView,A59ZA214IY,64.384,4,0.8,-160.96
8718,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,SaaS Connector Pack,7TAUW1U5O5,6.984,2,0.6,-4.5396
8719,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,ChatBot Plugin,NZ7OJFY4KP,11.264,8,0.2,3.9424
8720,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,Support,NZONFE0BZI,15.552,3,0.2,5.6376
8721,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,FinanceHub,JNE18W1GF8,379.372,2,0.3,-119.2312
8722,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,Marketing Suite - Gold,YUF4LQ4AFQ,67.536,9,0.2,6.7536
8723,APJ-2022-120824,6/13/2022,20220613,Donna Bailey,Japan,Tokyo,APJ,JAPN,Exxon Mobil,1034,Energy,Enterprise,ContactMatcher,DBHDCZ49RA,1.524,2,0.8,-2.667
8724,EMEA-2022-135209,12/30/2022,20221230,Lily Blake,Germany,Hamburg,EMEA,EU-WEST,Intel,1051,Tech,Enterprise,Support,4MRBNJQ895,37.408,7,0.2,13.0928
8725,EMEA-2022-135209,12/30/2022,20221230,Lily Blake,Germany,Hamburg,EMEA,EU-WEST,Intel,1051,Tech,Enterprise,Support,CKZ7OCFZ9Q,25.344,6,0.2,8.8704
8726,AMER-2023-148145,3/19/2023,20230319,Luke Davidson,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,ChatBot Plugin,9VVSR8XP94,46.2,4,0,21.252
8727,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,Data Smasher,ULHN69B20P,4.728,3,0.2,0.7092
8728,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,SaaS Connector Pack,UT0XPUHB6W,53.352,3,0.2,16.0056
8729,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,Marketing Suite,N86IUIJ5WT,131.104,2,0.2,8.194
8730,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,Marketing Suite - Gold,1A62OGL95P,22.512,3,0.2,2.2512
8731,EMEA-2021-103870,12/27/2021,20211227,Blake Campbell,South Africa,Johannesburg,EMEA,MEA,AT&T,1010,Communications,Strategic,Data Smasher,LURZ4NBCH4,72.744,7,0.2,-12.7302
8732,EMEA-2021-111017,7/31/2021,20210731,Kevin Mitchell,Poland,Warsaw,EMEA,EU-WEST,Fannie Mae,1035,Finance,Strategic,Support,74307AQ0T1,52.59,3,0,15.777
8733,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,Support,4NLDJMWTCS,19.44,3,0,9.3312
8734,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,SaaS Connector Pack,R0PQN7H26S,126.3,3,0,40.416
8735,AMER-2023-116988,6/28/2023,20230628,Diana Black,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,Data Smasher,RECW1N60CR,1287.45,5,0,244.6155
8736,EMEA-2020-169390,2/8/2020,20200208,Anthony Mackay,United Kingdom,London,EMEA,UKIR,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,PLJAN3ILY5,64.96,4,0,9.744
8737,EMEA-2022-168774,9/5/2022,20220905,Edward Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,Marketing Suite - Gold,O73WB5F2XB,535.41,3,0,160.623
8738,EMEA-2023-161592,4/7/2023,20230407,Karen Howard,South Africa,Johannesburg,EMEA,MEA,Aetna,1002,Healthcare,Strategic,ContactMatcher,3BTDW4149J,8.1,5,0.7,-5.94
8739,EMEA-2023-131961,12/9/2023,20231209,Owen Watson,France,Paris,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,ChatBot Plugin,K926T7NQR2,13.248,4,0.2,3.6432
8740,EMEA-2023-131961,12/9/2023,20231209,Owen Watson,France,Paris,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,SMB,Site Analytics,25IOI6K42C,83.988,2,0.4,-20.997
8741,EMEA-2022-102498,7/25/2022,20220725,Alison Howard,Czech Republic,Brno,EMEA,EU-EAST,Kroger,1057,Retail,SMB,ChatBot Plugin,ATRC53A9HQ,73.2,5,0,21.228
8742,APJ-2021-113222,11/9/2021,20211109,Madeleine Howard,India,Mumbai,APJ,IND,FedEx,1036,Transportation,Enterprise,ContactMatcher,E8J6EXYZKL,10.74,3,0,5.1552
8743,EMEA-2021-144771,10/2/2021,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,SaaS Connector Pack,71KCKPFP3G,11.032,1,0.2,3.0338
8744,EMEA-2021-144771,10/2/2021,20211002,Evan Ince,Belgium,Brussels,EMEA,EU-WEST,Banco Santander,1101,Finance,SMB,Data Smasher,JG4JEXX5HG,53.04,3,0.2,-4.641
8745,APJ-2021-162376,11/22/2021,20211122,Jacob Hart,South Korea,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Enterprise,ChatBot Plugin,V1RX3MNIL1,17.12,4,0,4.9648
8746,APJ-2021-162376,11/22/2021,20211122,Jacob Hart,South Korea,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Enterprise,Support,Y5XG5VNR55,59.94,3,0,28.1718
8747,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,SaaS Connector Pack,HXOK2MT6SN,210.58,2,0,12.6348
8748,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,ContactMatcher,KTYICA3G8D,30.96,2,0.2,10.062
8749,AMER-2023-128076,2/3/2023,20230203,Benjamin Bailey,United States,Seattle,AMER,NAMER,BNP Paribas,1065,Finance,Strategic,Big Ol Database,F6JLS9ZYTA,239.984,2,0.2,38.9974
